fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
2288,13,3,2026-04-14,30.0,5,2.0,33.0,2,5.0,2.14,8.5,3,1,4,False,6.0
2289,13,3,2026-04-15,33.0,0,6.0,27.0,0,7.0,2.0,8.5,3,2,4,False,0.0
2290,13,3,2026-04-16,27.0,0,0.0,27.0,1,7.0,2.57,8.5,3,3,4,False,2.0
2291,13,3,2026-04-17,27.0,7,2.0,32.0,2,7.0,2.43,8.5,3,4,4,False,1.0
2292,13,3,2026-04-18,32.0,0,1.0,31.0,0,8.0,2.57,8.5,3,5,4,False,1.0
2293,13,3,2026-04-19,31.0,0,1.0,30.0,1,8.0,2.29,8.5,3,6,4,False,2.0
2294,13,3,2026-04-20,30.0,8,2.0,36.0,2,8.0,2.0,8.5,3,0,4,False,2.0
2295,13,3,2026-04-21,36.0,0,2.0,34.0,0,4.0,2.0,8.5,3,1,4,False,1.0
2296,13,3,2026-04-22,34.0,0,1.0,33.0,1,4.0,2.0,8.5,3,2,4,False,3.0
2297,13,3,2026-04-23,33.0,4,3.0,34.0,2,4.0,1.29,8.5,3,3,4,False,1.0
2298,13,3,2026-04-24,34.0,0,1.0,33.0,0,6.0,1.71,8.5,3,4,4,False,2.0
2299,13,3,2026-04-25,33.0,0,2.0,31.0,1,6.0,1.57,8.5,3,5,4,False,1.0
2300,13,3,2026-04-26,31.0,6,1.0,36.0,2,6.0,1.71,8.5,3,6,4,False,4.0
2301,13,3,2026-04-27,36.0,0,4.0,32.0,0,4.0,1.71,8.5,3,0,4,False,2.0
2302,13,3,2026-04-28,32.0,0,2.0,30.0,1,4.0,2.0,8.5,3,1,4,False,5.0
2303,13,3,2026-04-29,30.0,4,5.0,29.0,2,4.0,2.0,8.5,3,2,4,False,2.0
2304,13,3,2026-04-30,29.0,0,2.0,27.0,0,11.0,2.57,8.5,3,3,4,False,1.0
2305,13,3,2026-05-01,27.0,0,1.0,26.0,1,11.0,2.43,8.5,3,4,5,False,1.0
2306,13,3,2026-05-02,26.0,11,1.0,36.0,2,11.0,2.43,8.5,3,5,5,False,2.0
2307,13,3,2026-05-03,36.0,0,2.0,34.0,0,4.0,2.29,8.5,3,6,5,False,2.0
2308,13,3,2026-05-04,34.0,0,2.0,32.0,1,4.0,2.43,8.5,3,0,5,False,1.0
2309,13,3,2026-05-05,32.0,4,1.0,35.0,2,4.0,2.14,8.5,3,1,5,False,2.0
2310,13,3,2026-05-06,35.0,0,2.0,33.0,0,5.0,2.0,8.5,3,2,5,False,1.0
2311,13,3,2026-05-07,33.0,0,1.0,32.0,1,5.0,1.57,8.5,3,3,5,False,1.0
2312,13,3,2026-05-08,32.0,5,1.0,36.0,2,5.0,1.43,8.5,3,4,5,False,3.0
2313,13,3,2026-05-09,36.0,0,3.0,33.0,0,4.0,1.43,8.5,3,5,5,False,2.0
2314,13,3,2026-05-10,33.0,0,2.0,31.0,1,4.0,1.71,8.5,3,6,5,False,1.0
2315,13,3,2026-05-11,31.0,4,1.0,34.0,2,4.0,1.71,8.5,3,0,5,False,2.0
2316,13,3,2026-05-12,34.0,0,2.0,32.0,0,6.0,1.57,8.5,3,1,5,False,3.0
2317,13,3,2026-05-13,32.0,0,3.0,29.0,1,6.0,1.71,8.5,3,2,5,False,1.0
2318,13,3,2026-05-14,29.0,6,1.0,34.0,2,6.0,1.86,8.5,3,3,5,False,4.0
2319,13,3,2026-05-15,34.0,0,4.0,30.0,0,6.0,1.86,8.5,3,4,5,False,1.0
2320,13,3,2026-05-16,30.0,0,1.0,29.0,1,6.0,2.29,8.5,3,5,5,False,1.0
2321,13,3,2026-05-17,29.0,6,1.0,34.0,2,6.0,2.0,8.5,3,6,5,False,3.0
2322,13,3,2026-05-18,34.0,0,3.0,31.0,0,6.0,1.86,8.5,3,0,5,False,3.0
2323,13,3,2026-05-19,31.0,0,3.0,28.0,1,6.0,2.14,8.5,3,1,5,False,3.0
2324,13,3,2026-05-20,28.0,6,3.0,31.0,2,6.0,2.29,8.5,3,2,5,False,1.0
2325,13,3,2026-05-21,31.0,0,1.0,30.0,0,9.0,2.29,8.5,3,3,5,False,0.0
2326,13,3,2026-05-22,30.0,0,0.0,30.0,1,9.0,2.29,8.5,3,4,5,False,2.0
2327,13,3,2026-05-23,30.0,9,2.0,37.0,2,9.0,1.71,8.5,3,5,5,False,1.0
2328,13,3,2026-05-24,37.0,0,1.0,36.0,0,3.0,1.86,8.5,3,6,5,False,1.0
2329,13,3,2026-05-25,36.0,0,1.0,35.0,1,3.0,1.86,8.5,3,0,5,False,2.0
2330,13,3,2026-05-26,35.0,3,2.0,36.0,2,3.0,1.57,8.5,3,1,5,False,3.0
2331,13,3,2026-05-27,36.0,0,3.0,33.0,0,4.0,1.43,8.5,3,2,5,False,1.0
2332,13,3,2026-05-28,33.0,0,1.0,32.0,1,4.0,1.43,8.5,3,3,5,False,2.0
2333,13,3,2026-05-29,32.0,4,2.0,34.0,2,4.0,1.43,8.5,3,4,5,False,2.0
2334,13,3,2026-05-30,34.0,0,2.0,32.0,0,6.0,1.71,8.5,3,5,5,False,2.0
2335,13,3,2026-05-31,32.0,0,2.0,30.0,1,6.0,1.71,8.5,3,6,5,False,1.0
2336,13,3,2026-06-01,30.0,6,1.0,35.0,2,6.0,1.86,8.5,3,0,6,False,1.0
2337,13,3,2026-06-02,35.0,0,1.0,34.0,0,5.0,1.86,8.5,3,1,6,False,3.0
2338,13,3,2026-06-03,34.0,0,3.0,31.0,1,5.0,1.71,8.5,3,2,6,False,2.0
2339,13,3,2026-06-04,31.0,5,2.0,34.0,2,5.0,1.71,8.5,3,3,6,False,3.0
2341,14,3,2025-12-08,40.0,0,0.0,40.0,0,0.0,0.0,4.8,3,0,12,False,0.0
2342,14,3,2025-12-09,40.0,0,0.0,40.0,1,0.0,0.0,4.8,3,1,12,False,0.0
2343,14,3,2025-12-10,40.0,0,0.0,40.0,2,0.0,0.0,4.8,3,2,12,False,2.0
2344,14,3,2025-12-11,40.0,0,2.0,38.0,3,0.0,0.0,4.8,3,3,12,False,0.0
2345,14,3,2025-12-12,38.0,0,0.0,38.0,0,2.0,0.5,4.8,3,4,12,False,0.0
2346,14,3,2025-12-13,38.0,0,0.0,38.0,1,2.0,0.4,4.8,3,5,12,False,0.0
2347,14,3,2025-12-14,38.0,2,0.0,40.0,2,2.0,0.33,4.8,3,6,12,False,1.0
2348,14,3,2025-12-15,40.0,0,1.0,39.0,3,2.0,0.29,4.8,3,0,12,False,2.0
2349,14,3,2025-12-16,39.0,0,2.0,37.0,0,1.0,0.43,4.8,3,1,12,False,3.0
2350,14,3,2025-12-17,37.0,0,3.0,34.0,1,1.0,0.71,4.8,3,2,12,False,0.0
2351,14,3,2025-12-18,34.0,1,0.0,35.0,2,1.0,1.14,4.8,3,3,12,False,0.0
2352,14,3,2025-12-19,35.0,0,0.0,35.0,0,5.0,0.86,4.8,3,4,12,False,1.0
2353,14,3,2025-12-20,35.0,0,1.0,34.0,1,5.0,0.86,4.8,3,5,12,False,2.0
2354,14,3,2025-12-21,34.0,5,2.0,37.0,2,5.0,1.0,4.8,3,6,12,False,0.0
2355,14,3,2025-12-22,37.0,0,0.0,37.0,0,3.0,1.29,4.8,3,0,12,False,1.0
2356,14,3,2025-12-23,37.0,0,1.0,36.0,1,3.0,1.14,4.8,3,1,12,False,0.0
2357,14,3,2025-12-24,36.0,3,0.0,39.0,2,3.0,1.0,4.8,3,2,12,False,0.0
2358,14,3,2025-12-25,39.0,0,0.0,39.0,0,1.0,0.57,4.8,3,3,12,False,3.0
2359,14,3,2025-12-26,39.0,0,3.0,36.0,1,1.0,0.57,4.8,3,4,12,False,3.0
2360,14,3,2025-12-27,36.0,1,3.0,34.0,2,1.0,1.0,4.8,3,5,12,False,0.0
2361,14,3,2025-12-28,34.0,0,0.0,34.0,0,6.0,1.29,4.8,3,6,12,False,0.0
2362,14,3,2025-12-29,34.0,0,0.0,34.0,1,6.0,1.0,4.8,3,0,12,False,2.0
2363,14,3,2025-12-30,34.0,6,2.0,38.0,2,6.0,1.0,4.8,3,1,12,False,3.0
2364,14,3,2025-12-31,38.0,0,3.0,35.0,0,2.0,1.14,4.8,3,2,12,False,1.0
2365,14,3,2026-01-01,35.0,0,1.0,34.0,1,2.0,1.57,4.8,3,3,1,False,2.0
2366,14,3,2026-01-02,34.0,2,2.0,34.0,2,2.0,1.71,4.8,3,4,1,False,2.0
2367,14,3,2026-01-03,34.0,0,2.0,32.0,0,6.0,1.57,4.8,3,5,1,False,1.0
2368,14,3,2026-01-04,32.0,0,1.0,31.0,1,6.0,1.43,4.8,3,6,1,False,2.0
2369,14,3,2026-01-05,31.0,6,2.0,35.0,2,6.0,1.57,4.8,3,0,1,False,1.0
2370,14,3,2026-01-06,35.0,0,1.0,34.0,0,5.0,1.86,4.8,3,1,1,False,0.0
2371,14,3,2026-01-07,34.0,0,0.0,34.0,1,5.0,1.71,4.8,3,2,1,False,1.0
2372,14,3,2026-01-08,34.0,5,1.0,38.0,2,5.0,1.29,4.8,3,3,1,False,2.0
2373,14,3,2026-01-09,38.0,0,2.0,36.0,0,2.0,1.29,4.8,3,4,1,False,2.0
2374,14,3,2026-01-10,36.0,0,2.0,34.0,1,2.0,1.29,4.8,3,5,1,False,2.0
2375,14,3,2026-01-11,34.0,2,2.0,34.0,2,2.0,1.29,4.8,3,6,1,False,0.0
2376,14,3,2026-01-12,34.0,0,0.0,34.0,0,6.0,1.43,4.8,3,0,1,False,1.0
2377,14,3,2026-01-13,34.0,0,1.0,33.0,1,6.0,1.14,4.8,3,1,1,False,2.0
2378,14,3,2026-01-14,33.0,6,2.0,37.0,2,6.0,1.14,4.8,3,2,1,False,2.0
2379,14,3,2026-01-15,37.0,0,2.0,35.0,0,3.0,1.43,4.8,3,3,1,False,2.0
2380,14,3,2026-01-16,35.0,0,2.0,33.0,1,3.0,1.57,4.8,3,4,1,False,2.0
2381,14,3,2026-01-17,33.0,3,2.0,34.0,2,3.0,1.57,4.8,3,5,1,False,2.0
2382,14,3,2026-01-18,34.0,0,2.0,32.0,0,6.0,1.57,4.8,3,6,1,False,1.0
2383,14,3,2026-01-19,32.0,0,1.0,31.0,1,6.0,1.57,4.8,3,0,1,False,0.0
2384,14,3,2026-01-20,31.0,6,0.0,37.0,2,6.0,1.71,4.8,3,1,1,False,0.0
2385,14,3,2026-01-21,37.0,0,0.0,37.0,0,3.0,1.57,4.8,3,2,1,False,1.0
2386,14,3,2026-01-22,37.0,0,1.0,36.0,1,3.0,1.29,4.8,3,3,1,False,0.0
2387,14,3,2026-01-23,36.0,3,0.0,39.0,2,3.0,1.14,4.8,3,4,1,False,1.0
2388,14,3,2026-01-24,39.0,0,1.0,38.0,0,1.0,0.86,4.8,3,5,1,False,0.0
2389,14,3,2026-01-25,38.0,0,0.0,38.0,1,1.0,0.71,4.8,3,6,1,False,0.0
2390,14,3,2026-01-26,38.0,1,0.0,39.0,2,1.0,0.43,4.8,3,0,1,False,3.0
2391,14,3,2026-01-27,39.0,0,3.0,36.0,0,1.0,0.29,4.8,3,1,1,False,2.0
2392,14,3,2026-01-28,36.0,0,2.0,34.0,1,1.0,0.71,4.8,3,2,1,False,0.0
2393,14,3,2026-01-29,34.0,1,0.0,35.0,2,1.0,1.0,4.8,3,3,1,False,1.0
2394,14,3,2026-01-30,35.0,0,1.0,34.0,0,5.0,0.86,4.8,3,4,1,False,0.0
2395,14,3,2026-01-31,34.0,0,0.0,34.0,1,5.0,1.0,4.8,3,5,1,False,2.0
2396,14,3,2026-02-01,34.0,5,2.0,37.0,2,5.0,0.86,4.8,3,6,2,False,0.0
2397,14,3,2026-02-02,37.0,0,0.0,37.0,0,3.0,1.14,4.8,3,0,2,False,2.0
2398,14,3,2026-02-03,37.0,0,2.0,35.0,1,3.0,1.14,4.8,3,1,2,False,2.0
2399,14,3,2026-02-04,35.0,3,2.0,36.0,2,3.0,1.0,4.8,3,2,2,False,3.0
2400,14,3,2026-02-05,36.0,0,3.0,33.0,0,4.0,1.0,4.8,3,3,2,False,2.0
2401,14,3,2026-02-06,33.0,0,2.0,31.0,1,4.0,1.43,4.8,3,4,2,False,0.0
2402,14,3,2026-02-07,31.0,4,0.0,35.0,2,4.0,1.57,4.8,3,5,2,False,2.0
2403,14,3,2026-02-08,35.0,0,2.0,33.0,0,5.0,1.57,4.8,3,6,2,False,1.0
2404,14,3,2026-02-09,33.0,0,1.0,32.0,1,5.0,1.57,4.8,3,0,2,False,0.0
2405,14,3,2026-02-10,32.0,5,0.0,37.0,2,5.0,1.71,4.8,3,1,2,False,0.0
2406,14,3,2026-02-11,37.0,0,0.0,37.0,0,3.0,1.43,4.8,3,2,2,False,0.0
2407,14,3,2026-02-12,37.0,0,0.0,37.0,1,3.0,1.14,4.8,3,3,2,False,0.0
2408,14,3,2026-02-13,37.0,3,0.0,40.0,2,3.0,0.71,4.8,3,4,2,False,1.0
2409,14,3,2026-02-14,40.0,0,1.0,39.0,3,3.0,0.43,4.8,3,5,2,False,0.0
2410,14,3,2026-02-15,39.0,0,0.0,39.0,0,1.0,0.57,4.8,3,6,2,False,1.0
2411,14,3,2026-02-16,39.0,0,1.0,38.0,1,1.0,0.29,4.8,3,0,2,False,1.0
2412,14,3,2026-02-17,38.0,1,1.0,38.0,2,1.0,0.29,4.8,3,1,2,False,0.0
2413,14,3,2026-02-18,38.0,0,0.0,38.0,0,2.0,0.43,4.8,3,2,2,False,1.0
2414,14,3,2026-02-19,38.0,0,1.0,37.0,1,2.0,0.43,4.8,3,3,2,False,0.0
2415,14,3,2026-02-20,37.0,2,0.0,39.0,2,2.0,0.57,4.8,3,4,2,False,0.0
2416,14,3,2026-02-21,39.0,0,0.0,39.0,0,1.0,0.57,4.8,3,5,2,False,1.0
2417,14,3,2026-02-22,39.0,0,1.0,38.0,1,1.0,0.43,4.8,3,6,2,False,1.0
2418,14,3,2026-02-23,38.0,1,1.0,38.0,2,1.0,0.57,4.8,3,0,2,False,0.0
2419,14,3,2026-02-24,38.0,0,0.0,38.0,0,2.0,0.57,4.8,3,1,2,False,1.0
2420,14,3,2026-02-25,38.0,0,1.0,37.0,1,2.0,0.43,4.8,3,2,2,False,0.0
2421,14,3,2026-02-26,37.0,2,0.0,39.0,2,2.0,0.57,4.8,3,3,2,False,1.0
2422,14,3,2026-02-27,39.0,0,1.0,38.0,0,1.0,0.43,4.8,3,4,2,False,1.0
2423,14,3,2026-02-28,38.0,0,1.0,37.0,1,1.0,0.57,4.8,3,5,2,False,2.0
2424,14,3,2026-03-01,37.0,1,2.0,36.0,2,1.0,0.71,4.8,3,6,3,False,0.0
2425,14,3,2026-03-02,36.0,0,0.0,36.0,0,4.0,0.86,4.8,3,0,3,False,2.0
2426,14,3,2026-03-03,36.0,0,2.0,34.0,1,4.0,0.71,4.8,3,1,3,False,1.0
2427,14,3,2026-03-04,34.0,4,1.0,37.0,2,4.0,1.0,4.8,3,2,3,False,1.0
2428,14,3,2026-03-05,37.0,0,1.0,36.0,0,3.0,1.0,4.8,3,3,3,False,1.0
2429,14,3,2026-03-06,36.0,0,1.0,35.0,1,3.0,1.14,4.8,3,4,3,False,1.0
2430,14,3,2026-03-07,35.0,3,1.0,37.0,2,3.0,1.14,4.8,3,5,3,False,4.0
2431,14,3,2026-03-08,37.0,0,4.0,33.0,0,3.0,1.14,4.8,3,6,3,False,1.0
2432,14,3,2026-03-09,33.0,0,1.0,32.0,1,3.0,1.43,4.8,3,0,3,False,2.0
2433,14,3,2026-03-10,32.0,3,2.0,33.0,2,3.0,1.57,4.8,3,1,3,False,2.0
2434,14,3,2026-03-11,33.0,0,2.0,31.0,0,7.0,1.57,4.8,3,2,3,False,2.0
2435,14,3,2026-03-12,31.0,0,2.0,29.0,1,7.0,1.71,4.8,3,3,3,False,3.0
2436,14,3,2026-03-13,29.0,7,3.0,33.0,2,7.0,1.86,4.8,3,4,3,False,2.0
2437,14,3,2026-03-14,33.0,0,2.0,31.0,0,7.0,2.14,4.8,3,5,3,False,3.0
2438,14,3,2026-03-15,31.0,0,3.0,28.0,1,7.0,2.29,4.8,3,6,3,False,2.0
2439,14,3,2026-03-16,28.0,7,2.0,33.0,2,7.0,2.14,4.8,3,0,3,False,1.0
2440,14,3,2026-03-17,33.0,0,1.0,32.0,0,7.0,2.29,4.8,3,1,3,False,0.0
2441,14,3,2026-03-18,32.0,0,0.0,32.0,1,7.0,2.14,4.8,3,2,3,False,3.0
2442,14,3,2026-03-19,32.0,7,3.0,36.0,2,7.0,1.86,4.8,3,3,3,False,1.0
2443,14,3,2026-03-20,36.0,0,1.0,35.0,0,4.0,2.0,4.8,3,4,3,False,1.0
2444,14,3,2026-03-21,35.0,0,1.0,34.0,1,4.0,1.71,4.8,3,5,3,False,0.0
2445,14,3,2026-03-22,34.0,4,0.0,38.0,2,4.0,1.57,4.8,3,6,3,False,2.0
2446,14,3,2026-03-23,38.0,0,2.0,36.0,0,2.0,1.14,4.8,3,0,3,False,1.0
2447,14,3,2026-03-24,36.0,0,1.0,35.0,1,2.0,1.14,4.8,3,1,3,False,2.0
2448,14,3,2026-03-25,35.0,2,2.0,35.0,2,2.0,1.14,4.8,3,2,3,False,2.0
2449,14,3,2026-03-26,35.0,0,2.0,33.0,0,5.0,1.43,4.8,3,3,3,False,1.0
2450,14,3,2026-03-27,33.0,0,1.0,32.0,1,5.0,1.29,4.8,3,4,3,False,1.0
2451,14,3,2026-03-28,32.0,5,1.0,36.0,2,5.0,1.29,4.8,3,5,3,False,1.0
2452,14,3,2026-03-29,36.0,0,1.0,35.0,0,4.0,1.29,4.8,3,6,3,False,2.0
2453,14,3,2026-03-30,35.0,0,2.0,33.0,1,4.0,1.43,4.8,3,0,3,False,3.0
2454,14,3,2026-03-31,33.0,4,3.0,34.0,2,4.0,1.43,4.8,3,1,3,False,0.0
2455,14,3,2026-04-01,34.0,0,0.0,34.0,0,6.0,1.71,4.8,3,2,4,False,1.0
2456,14,3,2026-04-02,34.0,0,1.0,33.0,1,6.0,1.43,4.8,3,3,4,False,1.0
2457,14,3,2026-04-03,33.0,6,1.0,38.0,2,6.0,1.29,4.8,3,4,4,False,1.0
2458,14,3,2026-04-04,38.0,0,1.0,37.0,0,2.0,1.29,4.8,3,5,4,False,1.0
2459,14,3,2026-04-05,37.0,0,1.0,36.0,1,2.0,1.29,4.8,3,6,4,False,1.0
2460,14,3,2026-04-06,36.0,2,1.0,37.0,2,2.0,1.29,4.8,3,0,4,False,1.0
2461,14,3,2026-04-07,37.0,0,1.0,36.0,0,3.0,1.14,4.8,3,1,4,False,1.0
2462,14,3,2026-04-08,36.0,0,1.0,35.0,1,3.0,0.86,4.8,3,2,4,False,2.0
2463,14,3,2026-04-09,35.0,3,2.0,36.0,2,3.0,1.0,4.8,3,3,4,False,0.0
2464,14,3,2026-04-10,36.0,0,0.0,36.0,0,4.0,1.14,4.8,3,4,4,False,1.0
2465,14,3,2026-04-11,36.0,0,1.0,35.0,1,4.0,1.0,4.8,3,5,4,False,1.0
2466,14,3,2026-04-12,35.0,4,1.0,38.0,2,4.0,1.0,4.8,3,6,4,False,3.0
2467,14,3,2026-04-13,38.0,0,3.0,35.0,0,2.0,1.0,4.8,3,0,4,False,3.0
2468,14,3,2026-04-14,35.0,0,3.0,32.0,1,2.0,1.29,4.8,3,1,4,False,3.0
2469,14,3,2026-04-15,32.0,2,3.0,31.0,2,2.0,1.57,4.8,3,2,4,False,1.0
2470,14,3,2026-04-16,31.0,0,1.0,30.0,0,9.0,1.86,4.8,3,3,4,False,1.0
2471,14,3,2026-04-17,30.0,0,1.0,29.0,1,9.0,1.71,4.8,3,4,4,False,1.0
2472,14,3,2026-04-18,29.0,9,1.0,37.0,2,9.0,1.86,4.8,3,5,4,False,0.0
2473,14,3,2026-04-19,37.0,0,0.0,37.0,0,3.0,1.86,4.8,3,6,4,False,0.0
2474,14,3,2026-04-20,37.0,0,0.0,37.0,1,3.0,1.71,4.8,3,0,4,False,0.0
2475,14,3,2026-04-21,37.0,3,0.0,40.0,2,3.0,1.29,4.8,3,1,4,False,2.0
2476,14,3,2026-04-22,40.0,0,2.0,38.0,3,3.0,0.86,4.8,3,2,4,False,2.0
2477,14,3,2026-04-23,38.0,0,2.0,36.0,0,2.0,0.71,4.8,3,3,4,False,1.0
2478,14,3,2026-04-24,36.0,0,1.0,35.0,1,2.0,0.86,4.8,3,4,4,False,0.0
2479,14,3,2026-04-25,35.0,2,0.0,37.0,2,2.0,0.86,4.8,3,5,4,False,2.0
2480,14,3,2026-04-26,37.0,0,2.0,35.0,0,3.0,0.71,4.8,3,6,4,False,1.0
2481,14,3,2026-04-27,35.0,0,1.0,34.0,1,3.0,1.0,4.8,3,0,4,False,1.0
2482,14,3,2026-04-28,34.0,3,1.0,36.0,2,3.0,1.14,4.8,3,1,4,False,1.0
2483,14,3,2026-04-29,36.0,0,1.0,35.0,0,4.0,1.29,4.8,3,2,4,False,1.0
2484,14,3,2026-04-30,35.0,0,1.0,34.0,1,4.0,1.14,4.8,3,3,4,False,0.0
2485,14,3,2026-05-01,34.0,4,0.0,38.0,2,4.0,1.0,4.8,3,4,5,False,1.0
2486,14,3,2026-05-02,38.0,0,1.0,37.0,0,2.0,0.86,4.8,3,5,5,False,2.0
2487,14,3,2026-05-03,37.0,0,2.0,35.0,1,2.0,1.0,4.8,3,6,5,False,2.0
2488,14,3,2026-05-04,35.0,2,2.0,35.0,2,2.0,1.0,4.8,3,0,5,False,2.0
2489,14,3,2026-05-05,35.0,0,2.0,33.0,0,5.0,1.14,4.8,3,1,5,False,0.0
2490,14,3,2026-05-06,33.0,0,0.0,33.0,1,5.0,1.29,4.8,3,2,5,False,0.0
2491,14,3,2026-05-07,33.0,5,0.0,38.0,2,5.0,1.14,4.8,3,3,5,False,2.0
2492,14,3,2026-05-08,38.0,0,2.0,36.0,0,2.0,1.0,4.8,3,4,5,False,2.0
2493,14,3,2026-05-09,36.0,0,2.0,34.0,1,2.0,1.29,4.8,3,5,5,False,3.0
2494,14,3,2026-05-10,34.0,2,3.0,33.0,2,2.0,1.43,4.8,3,6,5,False,0.0
2495,14,3,2026-05-11,33.0,0,0.0,33.0,0,7.0,1.57,4.8,3,0,5,False,0.0
2496,14,3,2026-05-12,33.0,0,0.0,33.0,1,7.0,1.29,4.8,3,1,5,False,1.0
2497,14,3,2026-05-13,33.0,7,1.0,39.0,2,7.0,1.0,4.8,3,2,5,False,1.0
2498,14,3,2026-05-14,39.0,0,1.0,38.0,0,1.0,1.14,4.8,3,3,5,False,1.0
2499,14,3,2026-05-15,38.0,0,1.0,37.0,1,1.0,1.29,4.8,3,4,5,False,1.0
2500,14,3,2026-05-16,37.0,1,1.0,37.0,2,1.0,1.14,4.8,3,5,5,False,3.0
2501,14,3,2026-05-17,37.0,0,3.0,34.0,0,3.0,1.0,4.8,3,6,5,False,4.0
2502,14,3,2026-05-18,34.0,0,4.0,30.0,1,3.0,1.0,4.8,3,0,5,False,1.0
2503,14,3,2026-05-19,30.0,3,1.0,32.0,2,3.0,1.57,4.8,3,1,5,False,1.0
2504,14,3,2026-05-20,32.0,0,1.0,31.0,0,8.0,1.71,4.8,3,2,5,False,1.0
2505,14,3,2026-05-21,31.0,0,1.0,30.0,1,8.0,1.71,4.8,3,3,5,False,2.0
2506,14,3,2026-05-22,30.0,8,2.0,36.0,2,8.0,1.71,4.8,3,4,5,False,0.0
2507,14,3,2026-05-23,36.0,0,0.0,36.0,0,4.0,1.86,4.8,3,5,5,False,2.0
2508,14,3,2026-05-24,36.0,0,2.0,34.0,1,4.0,1.71,4.8,3,6,5,False,1.0
2509,14,3,2026-05-25,34.0,4,1.0,37.0,2,4.0,1.57,4.8,3,0,5,False,1.0
2510,14,3,2026-05-26,37.0,0,1.0,36.0,0,3.0,1.14,4.8,3,1,5,False,1.0
2511,14,3,2026-05-27,36.0,0,1.0,35.0,1,3.0,1.14,4.8,3,2,5,False,2.0
2512,14,3,2026-05-28,35.0,3,2.0,36.0,2,3.0,1.14,4.8,3,3,5,False,1.0
2513,14,3,2026-05-29,36.0,0,1.0,35.0,0,4.0,1.29,4.8,3,4,5,False,3.0
2514,14,3,2026-05-30,35.0,0,3.0,32.0,1,4.0,1.14,4.8,3,5,5,False,2.0
2515,14,3,2026-05-31,32.0,4,2.0,34.0,2,4.0,1.57,4.8,3,6,5,False,1.0
2516,14,3,2026-06-01,34.0,0,1.0,33.0,0,6.0,1.57,4.8,3,0,6,False,3.0
2517,14,3,2026-06-02,33.0,0,3.0,30.0,1,6.0,1.57,4.8,3,1,6,False,1.0
2518,14,3,2026-06-03,30.0,6,1.0,35.0,2,6.0,1.86,4.8,3,2,6,False,1.0
2519,14,3,2026-06-04,35.0,0,1.0,34.0,0,5.0,1.86,4.8,3,3,6,False,1.0
2521,15,5,2025-12-08,36.0,0,1.0,35.0,0,0.0,1.0,14.9,3,0,12,False,0.0
2522,15,5,2025-12-09,35.0,0,0.0,35.0,0,1.0,1.0,14.9,3,1,12,False,2.0
2523,15,5,2025-12-10,35.0,0,2.0,33.0,1,1.0,0.5,14.9,3,2,12,False,3.0
2524,15,5,2025-12-11,33.0,1,3.0,31.0,2,1.0,1.0,14.9,3,3,12,False,4.0
2525,15,5,2025-12-12,31.0,0,4.0,27.0,0,5.0,1.5,14.9,3,4,12,False,1.0
2526,15,5,2025-12-13,27.0,0,1.0,26.0,1,5.0,2.0,14.9,3,5,12,False,0.0
2527,15,5,2025-12-14,26.0,5,0.0,31.0,2,5.0,1.83,14.9,3,6,12,False,1.0
2528,15,5,2025-12-15,31.0,0,1.0,30.0,0,5.0,1.57,14.9,3,0,12,False,4.0
2529,15,5,2025-12-16,30.0,0,4.0,26.0,1,5.0,1.57,14.9,3,1,12,False,1.0
2530,15,5,2025-12-17,26.0,5,1.0,30.0,2,5.0,2.14,14.9,3,2,12,False,2.0
2531,15,5,2025-12-18,30.0,0,2.0,28.0,0,6.0,2.0,14.9,3,3,12,False,0.0
2532,15,5,2025-12-19,28.0,0,0.0,28.0,1,6.0,1.86,14.9,3,4,12,False,1.0
2533,15,5,2025-12-20,28.0,6,1.0,33.0,2,6.0,1.29,14.9,3,5,12,False,1.0
2534,15,5,2025-12-21,33.0,0,1.0,32.0,0,3.0,1.29,14.9,3,6,12,False,4.0
2535,15,5,2025-12-22,32.0,0,4.0,28.0,1,3.0,1.43,14.9,3,0,12,False,3.0
2536,15,5,2025-12-23,28.0,3,3.0,28.0,2,3.0,1.86,14.9,3,1,12,False,0.0
2537,15,5,2025-12-24,28.0,0,0.0,28.0,0,8.0,1.71,14.9,3,2,12,False,2.0
2538,15,5,2025-12-25,28.0,0,2.0,26.0,1,8.0,1.57,14.9,3,3,12,False,1.0
2539,15,5,2025-12-26,26.0,8,1.0,33.0,2,8.0,1.57,14.9,3,4,12,False,1.0
2540,15,5,2025-12-27,33.0,0,1.0,32.0,0,3.0,1.71,14.9,3,5,12,False,1.0
2541,15,5,2025-12-28,32.0,0,1.0,31.0,1,3.0,1.71,14.9,3,6,12,False,0.0
2542,15,5,2025-12-29,31.0,3,0.0,34.0,2,3.0,1.71,14.9,3,0,12,False,1.0
2543,15,5,2025-12-30,34.0,0,1.0,33.0,0,2.0,1.14,14.9,3,1,12,False,1.0
2544,15,5,2025-12-31,33.0,0,1.0,32.0,1,2.0,0.86,14.9,3,2,12,False,2.0
2545,15,5,2026-01-01,32.0,2,2.0,32.0,2,2.0,1.0,14.9,3,3,1,False,0.0
2546,15,5,2026-01-02,32.0,0,0.0,32.0,0,4.0,1.0,14.9,3,4,1,False,6.0
